ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,date,time,session
2017-09-24 15:08:42+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",90675,GB,109.246.2.242,I Want You (She's So Heavy) - Remastered,The Beatles,Abbey Road,spotify:track:6gLmFcRwyQCQT23Df2Re9G,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2017-09-24,15:08:42,1694
2017-09-24 17:06:21+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",276040,GB,192.41.131.252,Radioactive,Imagine Dragons,Radioactive,spotify:track:5VgkwQf6Rzfw9cAzNpxrDJ,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-09-24,17:06:21,1695
2017-09-27 14:32:53+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",219573,GB,192.41.131.254,The Beast (Album Version (Explicit)),Tech N9ne,Everready,spotify:track:470oq4Gp1WAczVeuYri9ZU,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-09-27,14:32:53,1696
2017-09-27 17:54:59+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",160377,GB,85.255.235.61,Radioactive,Imagine Dragons,Radioactive,spotify:track:5VgkwQf6Rzfw9cAzNpxrDJ,,,,,,,,trackdone,logout,True,False,False,,False,2017-09-27,17:54:59,1697
2017-09-27 21:26:02+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",244638,GB,85.255.235.61,Friends Will Be Friends - Remastered 2011,Queen,A Kind Of Magic - 2011 Remaster,spotify:track:3EGlnkJGcwz73rT0oE0X1X,,,,,,,,trackdone,logout,True,False,False,,False,2017-09-27,21:26:02,1698
2017-09-28 16:08:57+00:00,Windows 10 (10.0.14393; x64),129850,GB,109.246.2.242,Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,spotify:track:2aibwv5hGXSgw7Yru8IYTO,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,,False,2017-09-28,16:08:57,1699
2017-09-28 18:19:54+00:00,Windows 10 (10.0.14393; x64),373133,GB,109.246.2.242,Iron Sky,Paolo Nutini,Caustic Love,spotify:track:2bcC9Xyi40wnI7Od5uch31,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-09-28,18:19:54,1700
2017-09-30 18:21:10+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",26283,GB,109.246.2.242,Easy,Commodores,Commodores,spotify:track:1DnSZ9M8uvX0UebR3dmBNI,,,,,,,,clickrow,logout,True,False,False,,False,2017-09-30,18:21:10,1701
2017-10-01 16:03:33+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",119578,GB,85.255.234.150,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair,spotify:track:40dJCw4xU6Bd5ie9rfagNo,,,,,,,,trackdone,logout,True,False,False,,False,2017-10-01,16:03:33,1702
2017-10-01 17:26:10+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",47339,GB,109.246.2.242,Wetsuit,The Vaccines,What Did You Expect from the Vaccines?,spotify:track:6zZO7pgeSAe2Ba5ym0gQwl,,,,,,,,fwdbtn,logout,True,False,False,,False,2017-10-01,17:26:10,1703
2017-10-04 16:45:52+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",183338,GB,109.246.2.242,Wetsuit,The Vaccines,What Did You Expect from the Vaccines?,spotify:track:6zZO7pgeSAe2Ba5ym0gQwl,,,,,,,,appload,trackdone,True,False,False,,False,2017-10-04,16:45:52,1704
2017-10-04 23:13:15+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",211212,GB,85.255.235.70,The Nosebleed Section,Hilltop Hoods,The Nosebleed Section,spotify:track:1dlD3NDEvVrkqvhjHVOsdg,,,,,,,,trackdone,logout,True,False,False,,False,2017-10-04,23:13:15,1705
2017-10-05 11:34:56+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",256426,GB,109.246.2.242,Easy,Commodores,Commodores,spotify:track:1DnSZ9M8uvX0UebR3dmBNI,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-10-05,11:34:56,1706
2017-10-06 17:46:44+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",93310,GB,109.246.2.242,One For The Road,Arctic Monkeys,AM,spotify:track:6wNUBZNWFxdUGof6vkaykE,,,,,,,,trackdone,logout,True,False,False,,False,2017-10-06,17:46:44,1707
2017-10-12 11:01:32+00:00,Windows 10 (10.0.14393; x64),1910,GB,109.246.2.242,That Was Yesterday,Foreigner,Agent Provocateur,spotify:track:4nwUQZbmWMkYzKrXgWRIEw,,,,,,,,fwdbtn,fwdbtn,True,False,False,,False,2017-10-12,11:01:32,1708
2017-10-14 13:01:53+00:00,Windows 10 (10.0.14393; x64),124063,GB,109.246.2.242,Busy Earnin',Jungle,Jungle,spotify:track:3g86N0SqyfxEVNMHlmW3RE,,,,,,,,trackdone,remote,True,False,False,,False,2017-10-14,13:01:53,1709
2017-10-15 16:16:41+00:00,Windows 10 (10.0.14393; x64),1270,GB,109.246.2.242,It Must Be Love,Madness,Complete Madness,spotify:track:4cOgTIh954fEbwD3NiaXZQ,,,,,,,,fwdbtn,fwdbtn,True,False,False,,False,2017-10-15,16:16:41,1710
2017-10-15 16:48:03+00:00,Windows 10 (10.0.14393; x64),256270,GB,109.246.2.242,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity),spotify:track:72Z17vmmeQKAg8bptWvpVG,,,,,,,,fwdbtn,remote,True,False,False,,False,2017-10-15,16:48:03,1711
2017-10-16 14:14:59+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",125852,GB,85.255.236.29,Latch,Disclosure,Settle,spotify:track:51ODNNDZm21HU7wI7cccRr,,,,,,,,trackdone,logout,True,False,False,,False,2017-10-16,14:14:59,1712
2017-10-20 17:37:58+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",1254,GB,109.246.2.242,Uptown Girl,Billy Joel,An Innocent Man,spotify:track:5zA8vzDGqPl2AzZkEYQGKh,,,,,,,,clickrow,fwdbtn,True,False,False,,False,2017-10-20,17:37:58,1713
2017-10-20 22:11:18+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",131728,GB,85.255.236.35,Red Right Hand,Arctic Monkeys,Crying Lightning,spotify:track:0R194013qdfjeFiap76Nzs,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2017-10-20,22:11:18,1714
2017-10-21 01:35:47+00:00,Windows 10 (10.0.14393; x64),980,GB,109.246.2.242,Redemption Song,Bob Marley & The Wailers,Legend,spotify:track:4Pl8ViAolRF4rK8QBMhKd9,,,,,,,,fwdbtn,fwdbtn,True,False,False,,False,2017-10-21,01:35:47,1715
2017-10-21 08:40:47+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",59185,GB,85.255.236.35,Pinball Wizard,The Who,Tommy,spotify:track:1zGk1kgAxCpg6PHjGuLe4J,,,,,,,,trackdone,logout,True,False,False,,False,2017-10-21,08:40:47,1716
2017-10-21 19:52:48+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",100699,GB,85.255.235.94,Is This Love,Bob Marley & The Wailers,Kaya - Deluxe Edition,spotify:track:58qEQujDJy5ma0cWRnB6dh,,,,,,,,trackdone,logout,True,False,False,,False,2017-10-21,19:52:48,1717
2017-10-22 18:00:40+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",642,GB,109.246.2.242,Is This Love,Bob Marley & The Wailers,Kaya - Deluxe Edition,spotify:track:58qEQujDJy5ma0cWRnB6dh,,,,,,,,appload,fwdbtn,True,False,False,,False,2017-10-22,18:00:40,1718
2017-10-22 20:24:20+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",696,GB,109.246.2.242,Yesterday - Remastered 2015,The Beatles,1,spotify:track:63uskN0xLezVg4281wzeQn,,,,,,,,fwdbtn,fwdbtn,True,False,False,,False,2017-10-22,20:24:20,1719
2017-10-23 13:27:56+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",45023,GB,109.246.2.242,The Way It Is,Bruce Hornsby and the Range,The Way It Is,spotify:track:6V50MyHPGhEmwYu0Wdyf0t,,,,,,,,trackdone,logout,True,False,False,,False,2017-10-23,13:27:56,1720
2017-10-23 15:02:14+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",9216,GB,109.246.2.242,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity),spotify:track:72Z17vmmeQKAg8bptWvpVG,,,,,,,,clickrow,logout,True,False,False,,False,2017-10-23,15:02:14,1721
2017-10-23 17:32:26+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",51316,GB,85.255.234.182,Phenomenal,Eminem,Southpaw,spotify:track:014V6u9VubefjaPPl1QkTJ,,,,,,,,trackdone,logout,True,False,False,,False,2017-10-23,17:32:26,1722
2017-10-24 01:56:44+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",1706,GB,85.255.233.218,Phenomenal,Eminem,Southpaw,spotify:track:014V6u9VubefjaPPl1QkTJ,,,,,,,,appload,logout,True,False,False,,False,2017-10-24,01:56:44,1723
2017-10-24 15:01:31+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",551179,GB,85.255.235.28,Born Slippy (Nuxx),Underworld,1992 - 2012,spotify:track:1zsDbmrf4ZkjW5hsSsaDjO,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-10-24,15:01:31,1724
2017-10-24 17:16:56+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",58970,GB,185.69.144.185,I Will Survive,Gloria Gaynor,Universal Masters Collection,spotify:track:6b8IKVufOkAawvQVguQxmo,,,,,,,,clickrow,endplay,True,False,False,,False,2017-10-24,17:16:56,1725
2017-10-24 21:06:20+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",0,GB,85.255.236.101,Born Slippy (Nuxx),Underworld,1992 - 2012,spotify:track:1zsDbmrf4ZkjW5hsSsaDjO,,,,,,,,appload,endplay,True,False,False,,False,2017-10-24,21:06:20,1726
2017-10-25 00:13:26+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",109603,GB,86.141.27.23,Born Slippy (Nuxx),Underworld,1992 - 2012,spotify:track:1zsDbmrf4ZkjW5hsSsaDjO,,,,,,,,clickrow,logout,True,False,False,,False,2017-10-25,00:13:26,1727
2017-10-25 15:44:08+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",0,GB,85.255.232.86,In the Summertime,Mungo Jerry,In the Summertime,spotify:track:3RNyGLgSvmVRZ7xKUp8Wgd,,,,,,,,appload,endplay,True,False,False,,False,2017-10-25,15:44:08,1728
2017-10-25 16:48:30+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",584,GB,86.141.27.23,(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,spotify:track:4Y4Gd3ty8uut6Qw43c7yJc,,,,,,,,fwdbtn,fwdbtn,True,False,False,,False,2017-10-25,16:48:30,1729
2017-10-25 20:50:36+00:00,Windows 10 (10.0.14393; x64),300010,GB,86.141.27.60,I Want You (She's So Heavy) - Remastered,The Beatles,Abbey Road,spotify:track:6gLmFcRwyQCQT23Df2Re9G,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,,False,2017-10-25,20:50:36,1730
2017-10-26 09:14:23+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",171306,GB,86.141.27.23,Busy Earnin',Jungle,Jungle,spotify:track:3g86N0SqyfxEVNMHlmW3RE,,,,,,,,trackdone,logout,True,False,False,,False,2017-10-26,09:14:23,1731
2017-10-26 13:10:16+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",226572,GB,148.252.128.86,Beds Are Burning,Bristol Love,"Vintage Reggae Café, Vol. 3",spotify:track:7pCsXVD8LXPDdnKgF3RZW7,,,,,,,,trackdone,logout,True,False,False,,False,2017-10-26,13:10:16,1732
2017-10-26 17:18:39+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",0,GB,192.41.131.252,Beds Are Burning,Bristol Love,"Vintage Reggae Café, Vol. 3",spotify:track:7pCsXVD8LXPDdnKgF3RZW7,,,,,,,,appload,endplay,True,False,False,,False,2017-10-26,17:18:39,1733
2017-10-26 19:31:14+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",115949,GB,109.246.2.242,Stacy's Mom,Fountains Of Wayne,Welcome Interstate Managers,spotify:track:27L8sESb3KR79asDUBu8nW,,,,,,,,trackdone,logout,True,False,False,,False,2017-10-26,19:31:14,1734
2017-10-28 17:46:56+00:00,Windows 10 (10.0.14393; x64),51022,GB,109.246.2.242,The Nosebleed Section,Hilltop Hoods,The Nosebleed Section,spotify:track:1dlD3NDEvVrkqvhjHVOsdg,,,,,,,,trackdone,endplay,True,False,False,,False,2017-10-28,17:46:56,1735
2017-10-29 14:46:02+00:00,Windows 10 (10.0.14393; x64),33738,GB,109.246.2.242,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,,,,,,,,clickrow,unexpected-exit-while-paused,True,False,False,,False,2017-10-29,14:46:02,1736
2017-10-29 16:44:50+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",283573,GB,85.255.234.59,Empire Ants (feat. Little Dragon),Gorillaz,Plastic Beach,spotify:track:3a6PN6BRB8PP3ms48s7kU1,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-10-29,16:44:50,1737
2017-10-29 18:00:10+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",1225,GB,109.246.2.242,Tom Sawyer,Rush,Moving Pictures,spotify:track:06TY7FCbeT7Lu39oZ0IEsN,,,,,,,,clickrow,fwdbtn,True,False,False,,False,2017-10-29,18:00:10,1738
2017-10-29 21:58:50+00:00,Windows 10 (10.0.14393; x64),15159,GB,109.246.2.242,Garden Of England – Interlude,alt-J,This Is All Yours,spotify:track:3EVmPGTfyNycp7GKWTO16j,,,,,,,,trackdone,endplay,True,False,False,,False,2017-10-29,21:58:50,1739
2017-10-30 10:33:08+00:00,Windows 10 (10.0.14393; x64),205916,GB,109.246.2.242,Big Jet Plane,Angus & Julia Stone,Down the Way,spotify:track:0zScLh0yufjmMy0pAm97uE,,,,,,,,trackdone,endplay,True,False,False,,False,2017-10-30,10:33:08,1740
2017-11-01 21:01:21+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",784,GB,109.246.2.242,Sparks,Coldplay,Parachutes,spotify:track:7D0RhFcb3CrfPuTJ0obrod,,,,,,,,clickrow,fwdbtn,True,False,False,,False,2017-11-01,21:01:21,1741
2017-11-02 10:14:14+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",469224,GB,85.255.232.98,Us And Them - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon,spotify:track:5i30AVO1rGmrTEqW3wKUy0,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-11-02,10:14:14,1742
2017-11-02 12:44:47+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",226,GB,85.255.232.98,Midnight City,M83,"Hurry up, We're Dreaming",spotify:track:6GyFP1nfCDB8lbD2bG0Hq9,,,,,,,,trackdone,logout,True,False,False,,False,2017-11-02,12:44:47,1743
2017-11-02 23:01:33+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",736,GB,148.252.129.181,Everglow,Coldplay,A Head Full of Dreams,spotify:track:5qfZRNjt2TkHEL12r3sDEU,,,,,,,,fwdbtn,fwdbtn,True,False,False,,False,2017-11-02,23:01:33,1744
2017-11-03 14:56:22+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",22369,GB,109.246.2.242,Wait,M83,"Hurry up, We're Dreaming",spotify:track:01Q3OyB05mLgH01fpdAMPP,,,,,,,,clickrow,fwdbtn,True,False,False,,False,2017-11-03,14:56:22,1745
2017-11-03 17:01:03+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",57252,GB,109.246.2.242,Chase That Feeling,Hilltop Hoods,State Of The Art,spotify:track:6CnjrPmgbsqTkYRiByMa4d,,,,,,,,clickrow,unexpected-exit-while-paused,True,False,False,,False,2017-11-03,17:01:03,1746
2017-11-04 11:58:52+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",256426,GB,109.246.2.242,Easy,Commodores,Commodores,spotify:track:1DnSZ9M8uvX0UebR3dmBNI,,,,,,,,playbtn,trackdone,True,False,False,,False,2017-11-04,11:58:52,1747
2017-11-04 13:48:15+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",7563,GB,185.69.144.161,Jamming,Bob Marley & The Wailers,Exodus,spotify:track:6gOirCUz62z0mFhCJ6P5KC,,,,,,,,trackdone,logout,True,False,False,,False,2017-11-04,13:48:15,1748
2017-11-04 14:55:38+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",1883,GB,185.69.144.161,Don't Look Back In Anger,Oasis,(What's the Story) Morning Glory?,spotify:track:3ixTiPABjqkBKPocxq6oIe,,,,,,,,clickrow,endplay,True,False,False,,False,2017-11-04,14:55:38,1749
2017-11-04 21:54:31+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",84337,GB,85.255.232.200,Knockin' On Heaven's Door,Bob Dylan,Pat Garrett & Billy The Kid,spotify:track:6HSXNV0b4M4cLJ7ljgVVeh,,,,,,,,fwdbtn,logout,True,False,False,,False,2017-11-04,21:54:31,1750
2017-11-08 12:05:12+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",645876,GB,109.246.2.242,Pillow Talking (feat. Brain),Lil Dicky,Professional Rapper,spotify:track:4lh1PamTsomWbFpkOPyfrD,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-11-08,12:05:12,1751
2017-11-08 12:48:25+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",1020,GB,109.246.2.242,Tom Sawyer,Rush,Moving Pictures,spotify:track:06TY7FCbeT7Lu39oZ0IEsN,,,,,,,,fwdbtn,logout,True,False,False,,False,2017-11-08,12:48:25,1752
2017-11-10 17:30:11+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",0,GB,192.41.131.251,Tom Sawyer,Rush,Moving Pictures,spotify:track:06TY7FCbeT7Lu39oZ0IEsN,,,,,,,,appload,endplay,True,False,False,,False,2017-11-10,17:30:11,1753
2017-11-10 18:51:07+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",2135,GB,85.255.234.192,Somebody To Love - Remastered 2011,Queen,A Day At The Races,spotify:track:3vCHmbyOgc6pgwLUWfU4pF,,,,,,,,trackdone,logout,True,False,False,,False,2017-11-10,18:51:07,1754
2017-11-11 19:01:50+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",210860,GB,109.246.2.242,Mr. Clean,Yung Gravy,Mr. Clean - EP,spotify:track:4hiNSVDrVkcrd0BrOME3HX,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-11-11,19:01:50,1755
2017-11-13 14:31:46+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",16974,GB,109.246.2.242,Autobahn - 2009 Remaster,Kraftwerk,Autobahn,spotify:track:31uidLEHAcF8Cw1cX1VCS8,,,,,,,,clickrow,endplay,True,False,False,,False,2017-11-13,14:31:46,1756
2017-11-15 16:22:52+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",2126,GB,85.255.236.136,Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,spotify:track:2aibwv5hGXSgw7Yru8IYTO,,,,,,,,clickrow,fwdbtn,True,False,False,,False,2017-11-15,16:22:52,1757
2017-11-15 20:00:33+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",18851,GB,109.246.2.242,Dancing in the Moonlight,Toploader,Onka's Big Moka,spotify:track:3Fzlg5r1IjhLk2qRw667od,,,,,,,,trackdone,logout,True,False,False,,False,2017-11-15,20:00:33,1758
2017-11-16 17:46:53+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",213842,GB,85.255.232.61,Dancing in the Moonlight,Toploader,Onka's Big Moka,spotify:track:3Fzlg5r1IjhLk2qRw667od,,,,,,,,appload,trackdone,True,False,False,,False,2017-11-16,17:46:53,1759
2017-11-16 21:27:33+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",318278,GB,109.246.2.242,November Rain,Guns N' Roses,Use Your Illusion I,spotify:track:53968oKecrFxkErocab2Al,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2017-11-16,21:27:33,1760
2017-11-21 18:48:41+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",10502,GB,109.246.2.242,November Rain,Guns N' Roses,Use Your Illusion I,spotify:track:53968oKecrFxkErocab2Al,,,,,,,,appload,fwdbtn,True,False,False,,False,2017-11-21,18:48:41,1761
2017-11-22 17:28:20+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",370573,GB,109.246.2.242,Red Right Hand - 2011 Remastered Version,Nick Cave & The Bad Seeds,Let Love In,spotify:track:0qHeP8zt2WWef7EWCs1ECj,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-11-22,17:28:20,1762
2017-11-22 23:11:42+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",1215,GB,85.255.235.63,Trouble,Coldplay,Parachutes,spotify:track:0R8P9KfGJCDULmlEoBagcO,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,,False,2017-11-22,23:11:42,1763
2017-11-24 14:27:09+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",7129,GB,109.246.2.242,I'm Coming Up,Bell Towers,I'm Coming Up,spotify:track:2qaUT3Aqp821n3iDJxQXKm,,,,,,,,clickrow,endplay,True,False,False,,False,2017-11-24,14:27:09,1764
2017-11-25 20:36:20+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",1718,GB,109.246.2.242,I'm Coming Up,Artis Image,I'm Coming Up,spotify:track:4N5Druq8AHuy5pgU9ziFns,,,,,,,,clickrow,unexpected-exit-while-paused,True,False,False,,False,2017-11-25,20:36:20,1765
2017-11-26 16:27:54+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",23211,GB,109.246.2.242,Dust in the Wind,Kansas,Point Of Know Return,spotify:track:6zeE5tKyr8Nu882DQhhSQI,,,,,,,,clickrow,logout,True,False,False,,False,2017-11-26,16:27:54,1766
2017-11-26 18:47:07+00:00,Windows 10 (10.0.14393; x64),267906,GB,109.246.2.242,Dust in the Wind,Kansas,Point Of Know Return,spotify:track:6zeE5tKyr8Nu882DQhhSQI,,,,,,,,remote,trackdone,True,False,False,,False,2017-11-26,18:47:07,1767
2017-11-29 09:01:47+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",304666,GB,109.246.2.242,Within You Without You - Remastered,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,spotify:track:5uxGUVN5odlMcPKriOXuPv,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-11-29,09:01:47,1768
2017-11-30 01:55:34+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",0,GB,85.255.234.114,Left Hand Free,alt-J,This Is All Yours,spotify:track:126TblwXGNTUZ7RPMnThkU,,,,,,,,clickrow,endplay,True,False,False,,False,2017-11-30,01:55:34,1769
2017-11-30 04:34:01+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",162182,GB,85.255.234.95,Girls & Boys,Blur,Blur: The Best Of,spotify:track:5CeL9C3bsoe4yzYS1Qz8cw,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2017-11-30,04:34:01,1770
2017-11-30 13:29:34+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",475,GB,85.255.234.95,Girls & Boys,Blur,Blur: The Best Of,spotify:track:5CeL9C3bsoe4yzYS1Qz8cw,,,,,,,,appload,fwdbtn,True,False,False,,False,2017-11-30,13:29:34,1771
2017-11-30 15:18:48+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",106686,GB,85.255.234.95,Inbetween Days,The Cure,The Head On The Door,spotify:track:4CRpOsjhvgxjF7rQufmyZ1,,,,,,,,backbtn,logout,True,False,False,,False,2017-11-30,15:18:48,1772
2017-11-30 19:30:01+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",77539,GB,85.255.234.95,Californication,Red Hot Chili Peppers,Californication,spotify:track:48UPSzbZjgc449aqz8bxox,,,,,,,,trackdone,logout,True,False,False,,False,2017-11-30,19:30:01,1773
2017-12-03 20:58:57+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",269906,GB,109.246.2.242,House of the Rising Sun,The Animals,Most of the Animals,spotify:track:3XC7Jd6SfrQYKZJ6inyRHK,,,,,,,,trackdone,trackdone,True,False,False,,False,2017-12-03,20:58:57,1774
2017-12-03 22:28:31+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",22152,GB,109.246.2.242,Rio - 2009 Remaster,Duran Duran,Rio,spotify:track:43eBgYRTmu5BJnCJDBU5Hb,,,,,,,,trackdone,logout,True,False,False,,False,2017-12-03,22:28:31,1775
2017-12-04 19:15:28+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",487,GB,85.255.234.130,Rio - 2009 Remaster,Duran Duran,Rio,spotify:track:43eBgYRTmu5BJnCJDBU5Hb,,,,,,,,appload,fwdbtn,True,False,False,,False,2017-12-04,19:15:28,1776
2017-12-05 22:41:39+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",263040,GB,192.41.131.250,Don't You (Forget About Me),Simple Minds,Once Upon A Time,spotify:track:6CtNdzwFfWUHOSXyJsHvBe,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-12-05,22:41:39,1777
2017-12-06 04:21:41+00:00,Windows 10 (10.0.16299; x64),24120,GB,109.246.2.242,Rio - 2009 Remaster,Duran Duran,Rio,spotify:track:43eBgYRTmu5BJnCJDBU5Hb,,,,,,,,trackerror,endplay,True,False,False,,False,2017-12-06,04:21:41,1778
2017-12-06 21:42:05+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",16747,GB,109.246.2.242,Maneater,Daryl Hall & John Oates,H2O,spotify:track:4aKIs5t9TqP59btlCGPrgw,,,,,,,,appload,unexpected-exit-while-paused,True,False,False,,False,2017-12-06,21:42:05,1779
2017-12-07 14:38:21+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",2162,GB,85.255.234.230,False Alarm,Matoma,False Alarm,spotify:track:7gZQfdEQpmwAoPHSbEHzms,,,,,,,,clickrow,fwdbtn,True,False,False,,False,2017-12-07,14:38:21,1780
2017-12-07 18:38:57+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",273426,GB,109.246.2.242,Trouble,Coldplay,Parachutes,spotify:track:0R8P9KfGJCDULmlEoBagcO,,,,,,,,trackdone,trackdone,True,False,False,,False,2017-12-07,18:38:57,1781
2017-12-07 21:44:14+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",180485,GB,109.246.2.242,Don't Stop Me Now - Remastered 2011,Queen,Jazz,spotify:track:5T8EDUDqKcs6OSOwEsfqG7,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,,False,2017-12-07,21:44:14,1782
2017-12-08 02:54:28+00:00,"Android OS 7.0 API 24 (samsung, SM-G930F)",283573,GB,109.246.2.242,Empire Ants (feat. Little Dragon),Gorillaz,Plastic Beach,spotify:track:3a6PN6BRB8PP3ms48s7kU1,,,,,,,,clickrow,trackdone,True,False,False,,False,2017-12-08,02:54:28,1783
